link,nombreDownload
https://doi.org/10.1145/3466029.3466056,30
https://doi.org/10.1145/3485730.3493685,30
https://doi.org/10.1145/3321705.3329826,30
https://doi.org/10.1145/3286978.3286984,30
https://doi.org/10.1145/3209281.3209391,30
https://doi.org/10.1145/3443467.3443764,30
https://doi.org/10.1145/3445815.3445821,30
https://doi.org/10.1145/3139923.3139932,30
https://doi.org/10.1145/3560816,30
https://doi.org/10.1145/3417987,30
https://doi.org/10.1145/3409934.3409938,30
https://doi.org/10.1145/3209914.3209916,30
https://doi.org/10.1145/3267305.3267547,30
https://doi.org/10.1145/3409934.3409946,30
https://doi.org/10.1145/3428690.3429159,30
https://doi.org/10.1145/3428502.3428522,30
https://doi.org/10.1145/3512850.3512855,30
https://doi.org/10.1145/3534678.3539104,30
https://doi.org/10.1145/3477314.3507006,30
https://doi.org/10.1145/3490236,30
https://doi.org/10.1145/3490236,"1,384"
https://doi.org/10.1145/3512676.3512678,"1,384"
https://doi.org/10.1145/3412841.3441905,"1,384"
https://doi.org/10.1145/3281411.3281438,"1,384"
https://doi.org/10.1145/3408321,"1,384"
https://doi.org/10.1145/3358528.3358530,"1,384"
https://doi.org/10.1145/3010089.3016027,"1,384"
https://doi.org/10.1145/3409934.3409941,"1,384"
https://doi.org/10.1145/3415088.3415118,"1,384"
https://doi.org/10.1145/3373017.3373022,"1,384"
https://doi.org/10.1145/3507971.3507995,"1,384"
https://doi.org/10.1145/3323873.3326924,"1,384"
https://doi.org/10.1145/3318265.3318279,"1,384"
https://doi.org/10.1145/3344281,"1,384"
https://doi.org/10.1145/3426020.3426078,"1,384"
https://doi.org/10.1145/3371595.3376896,"1,384"
https://doi.org/10.1145/3361758.3361770,"1,384"
https://doi.org/10.1145/3424978.3425019,"1,384"
https://doi.org/10.1145/3511430.3511448,"1,384"
https://doi.org/10.1145/3377644.3377663,"1,384"
https://doi.org/10.1145/3444370.3444617,"1,384"
https://doi.org/10.1145/3194113.3194122,"1,384"
https://doi.org/10.1145/3507971.3507991,"1,384"
https://doi.org/10.1145/3460569.3460587,"1,384"
https://doi.org/10.1145/3512353.3512381,"1,384"
https://doi.org/10.1145/3391403.3399475,"1,384"
https://doi.org/10.1145/3194113.3194120,"1,384"
https://doi.org/10.1145/3209281.3209408,"1,384"
https://doi.org/10.1145/3341105.3374231,"1,384"
https://doi.org/10.1145/3510487.3510491,"1,384"
https://doi.org/10.1145/3524458.3547248,"1,384"
https://doi.org/10.1145/3532106.3533478,"1,384"
https://doi.org/10.1145/3319535.3363215,"1,384"
https://doi.org/10.1145/3491396.3506508,"1,384"
https://doi.org/10.1145/3523181.3523182,"1,384"
https://doi.org/10.1145/3312614.3312650,"1,384"
https://doi.org/10.1145/3491087.3493679,"1,384"
https://doi.org/10.1145/3411764.3445655,"1,384"
https://doi.org/10.1145/3511808.3557212,"1,384"
https://doi.org/10.1145/3366624.3368159,"1,384"
https://doi.org/10.1145/3404890,"1,384"
https://doi.org/10.1145/3338472.3338486,"1,384"
https://doi.org/10.1145/3197091.3205822,"1,384"
https://doi.org/10.1145/2991561.2998465,"1,384"
https://doi.org/10.1145/3481127.3481245,"1,384"
https://doi.org/10.1145/3341325.3342015,"1,384"
https://doi.org/10.1145/3387263.3387277,"1,384"
https://doi.org/10.1145/3485730.3493375,"1,384"
https://doi.org/10.1145/3414045.3415941,"1,384"
https://doi.org/10.1145/3428502.3428521,109
https://doi.org/10.1145/3344341.3368797,109
https://doi.org/10.1145/3508072.3508224,109
https://doi.org/10.1145/3485557.3485572,109
https://doi.org/10.1145/3209415.3209436,109
https://doi.org/10.1145/3501409.3501504,109
https://doi.org/10.1145/3514262.3514319,109
https://doi.org/10.1145/3307334.3328666,109
https://doi.org/10.1145/3287324.3287542,109
https://doi.org/10.1145/3133956.3134025,109
https://doi.org/10.1145/3445968.3452090,109
https://doi.org/10.1145/3194113.3194116,109
https://doi.org/10.1145/3507971.3507997,109
https://doi.org/10.1145/3356473.3365191,109
https://doi.org/10.1145/3524458.3547251,109
https://doi.org/10.1145/3511898,109
https://doi.org/10.1145/3411763.3451755,109
https://doi.org/10.1145/3397056.3397086,109
https://doi.org/10.1145/3264437.3264463,109
https://doi.org/10.1145/3341162.3349320,109
https://doi.org/10.1145/3463677.3463705,109
https://doi.org/10.1145/3444465.3444476,109
https://doi.org/10.1145/3397166.3412800,109
https://doi.org/10.1145/3433542,109
https://doi.org/10.1145/3312614.3312641,109
https://doi.org/10.1145/3524458.3547245,109
https://doi.org/10.1145/3512576.3512610,109
https://doi.org/10.1145/3409934.3409945,109
https://doi.org/10.1145/3403954,109
https://doi.org/10.1145/3366424.3385759,109
https://doi.org/10.1145/3445969.3450431,109
https://doi.org/10.1145/3055518.3055529,109
https://doi.org/10.1145/3491101.3519682,109
https://doi.org/10.1145/3177457.3177485,109
https://doi.org/10.1145/3444370.3444588,109
https://doi.org/10.1145/3507971.3507990,109
https://doi.org/10.1145/3352411.3352435,109
https://doi.org/10.1145/3323503.3360640,109
https://doi.org/10.1145/2976749.2976756,109
https://doi.org/10.1145/3494106.3528680,109
https://doi.org/10.1145/3378904.3378918,109
https://doi.org/10.1145/3327960.3332386,109
https://doi.org/10.1145/3542954.3543028,109
https://doi.org/10.1145/3456126.3456134,109
https://doi.org/10.1145/3419111.3421283,109
https://doi.org/10.1145/3301403.3301405,109
https://doi.org/10.1145/3490486.3538250,109
https://doi.org/10.1145/3361242.3361248,109
https://doi.org/10.1145/3513142.3513192,109
https://doi.org/10.1145/3555661.3560872,109
https://doi.org/10.1145/3240117.3240137,109
https://doi.org/10.1145/3361242.3361248,109
https://doi.org/10.1145/3463677.3463704,109
https://doi.org/10.1145/3366030.3366128,109
https://doi.org/10.1145/3410699.3413794,109
https://doi.org/10.1145/3309194.3309198,109
https://doi.org/10.1145/3368308.3415456,109
https://doi.org/10.1145/3401025.3404099,109
https://doi.org/10.1145/3488560.3502187,109
https://doi.org/10.1145/3492323.3495575,109
https://doi.org/10.1145/3491087.3493682,109
https://doi.org/10.1145/3343147.3343170,109
https://doi.org/10.1145/3516529.3516560,109
https://doi.org/10.1145/3313831.3376660,109
https://doi.org/10.1145/3511808.3557502,109
https://doi.org/10.1145/3443467.3443754,109
https://doi.org/10.1145/3478905.3478927,109
https://doi.org/10.1145/3456565.3460038,109
https://doi.org/10.1145/3548683,109
https://doi.org/10.1145/3477314.3507037,109
https://doi.org/10.1145/3282278.3282283,109
https://doi.org/10.1145/3446922.3446930,109
https://doi.org/10.1145/3471140,109
https://doi.org/10.1145/3473714.3473785,109
https://doi.org/10.1145/2940716.2940773,109
https://doi.org/10.1145/3414274.3414497,109
https://doi.org/10.1145/3466772.3467051,109
https://doi.org/10.1145/3055518.3055531,109
https://doi.org/10.1145/3209281.3209293,109
https://doi.org/10.1145/3428502.3428520,109
https://doi.org/10.1145/3416014.3424601,109
https://doi.org/10.1145/3125433.3125464,109
https://doi.org/10.1145/3282278.3282281,109
https://doi.org/10.1145/3549542,109
https://doi.org/10.1145/3501247.3531597,109
https://doi.org/10.1145/3482632.3487461,109
https://doi.org/10.1145/3423423.3423425,109
https://doi.org/10.1145/3374549.3374583,109
https://doi.org/10.1145/2994581,109
https://doi.org/10.1145/3439147.3439185,109
https://doi.org/10.1145/3470716.3470722,109
https://doi.org/10.1145/3492323.3495633,109
https://doi.org/10.1145/3450569.3463565,109
https://doi.org/10.1145/3510547.3517921,109
https://doi.org/10.1145/3322640.3328780,109
https://doi.org/10.1145/3441000.3441014,109
https://doi.org/10.1145/3508072.3508096,25
https://doi.org/10.1145/3433174.3433618,25
https://doi.org/10.1145/3501247.3539018,25
https://doi.org/10.1145/3393527.3393565,25
https://doi.org/10.1145/3418653.3418655,25
https://doi.org/10.1145/3487757.3490940,25
https://doi.org/10.1145/3209914.3209917,25
https://doi.org/10.1145/3524383.3524400,25
https://doi.org/10.1145/3494106.3528674,25
https://doi.org/10.1145/3465480.3466921,25
https://doi.org/10.1145/3290688.3290736,25
https://doi.org/10.1145/3384217.3385621,25
https://doi.org/10.1145/3173386.3177818,25
https://doi.org/10.1145/3362125.3362136,25
https://doi.org/10.1145/3152824.3152827,25
https://doi.org/10.1145/3167132.3167175,25
https://doi.org/10.1145/3503462,25
https://doi.org/10.1145/3488933.3489014,25
https://doi.org/10.1145/3409934.3409958,25
https://doi.org/10.1145/3410699.3413793,25
https://doi.org/10.1145/3349801.3357132,25
https://doi.org/10.1145/3410886.3410905,25
https://doi.org/10.1145/3448016.3452823,25
https://doi.org/10.1145/3462203.3475913,25
https://doi.org/10.1145/3492866.3549730,25
https://doi.org/10.1145/3376044.3376048,25
https://doi.org/10.1145/3488933.3489005,25
https://doi.org/10.1145/3369740.3372767,25
https://doi.org/10.1145/3474124.3474184,25
https://doi.org/10.1145/3404709.3404757,25
https://doi.org/10.1145/3284028.3284035,25
https://doi.org/10.1145/3453161,25
https://doi.org/10.1145/3366627.3368118,25
https://doi.org/10.1145/3538637.3538848,25
https://doi.org/10.1145/3055518.3055527,25
https://doi.org/10.1145/3299815.3314456,25
https://doi.org/10.1145/3427228.3427247,25
https://doi.org/10.1145/3219788.3219792,25
https://doi.org/10.1145/3558819.3565158,25
https://doi.org/10.14778/3510397.3510406,25
https://doi.org/10.1145/3308558.3313740,25
https://doi.org/10.1145/3327959.3329538,173
https://doi.org/10.1145/3209281.3209321,173
https://doi.org/10.1145/3264437.3264470,173
https://doi.org/10.1145/3211933.3211951,173
https://doi.org/10.1145/3211933.3211939,173
https://doi.org/10.1145/3409073.3409080,173
https://doi.org/10.1145/3411016.3411161,173
https://doi.org/10.1145/3288599.3295584,173
https://doi.org/10.1145/3460537.3460565,173
https://doi.org/10.1145/3511899,173
https://doi.org/10.1145/3209281.3209405,173
https://doi.org/10.1145/3234152.3234155,173
https://doi.org/10.1145/3368640.3368655,173
https://doi.org/10.1145/3368926.3369676,173
https://doi.org/10.1145/3297280.3297316,173
https://doi.org/10.1145/3484824.3484899,173
https://doi.org/10.1145/3505253.3505259,173
https://doi.org/10.1145/3392153,173
https://doi.org/10.1145/3343147.3343164,173
https://doi.org/10.1145/3450588.3450944,173
https://doi.org/10.1145/3532640.3532649,173
https://doi.org/10.1145/3288599.3288640,173
https://doi.org/10.1145/3474124.3474138,173
https://doi.org/10.1145/3549206.3549221,173
https://doi.org/10.1145/3482632.3487477,173
https://doi.org/10.1145/3532640.3532653,173
https://doi.org/10.1145/3194113.3194118,173
https://doi.org/10.14778/3415478.3415502,173
https://doi.org/10.1145/3460287,173
https://doi.org/10.1145/3293611.3338022,173
https://doi.org/10.1145/3359552,173
https://doi.org/10.1145/3371238.3371243,173
https://doi.org/10.1145/3211933.3211949,173
https://doi.org/10.1145/3460537.3460548,173
https://doi.org/10.1145/3549206.3549289,173
https://doi.org/10.1145/3240297,173
https://doi.org/10.1145/3378065.3378136,173
https://doi.org/10.1145/3408877.3439695,173
https://doi.org/10.1145/3341105.3373884,173
https://doi.org/10.1145/3487664.3487752,173
https://doi.org/10.1145/3428502.3428518,173
https://doi.org/10.1145/3498765.3498803,173
https://doi.org/10.1145/3510309.3510322,173
https://doi.org/10.1145/3393691.3394218,173
https://doi.org/10.1145/3530190.3534820,173
https://doi.org/10.1145/3510487.3510493,173
https://doi.org/10.1145/3428757.3429149,173
https://doi.org/10.1145/3211890.3211921,173
https://doi.org/10.1145/3519270.3538468,65
https://doi.org/10.1145/3477282.3477296,65
https://doi.org/10.1145/3487351.3488326,65
https://doi.org/10.1145/3410048.3410090,65
https://doi.org/10.14778/3415478.3415565,65
https://doi.org/10.1145/3384419.3430465,65
https://doi.org/10.1145/3376044.3376061,65
https://doi.org/10.1145/3523283,65
https://doi.org/10.1145/3297280.3297347,65
https://doi.org/10.1145/3568315,65
https://doi.org/10.1145/3320154.3322133,65
https://doi.org/10.1145/3510487.3510496,65
https://doi.org/10.1145/3508398.3511504,65
https://doi.org/10.1145/3510487.3510492,65
https://doi.org/10.1145/3442520.3442534,65
https://doi.org/10.1145/3368691.3368726,65
https://doi.org/10.1145/3303868,65
https://doi.org/10.1145/3481627,65
https://doi.org/10.1145/3460537.3460566,65
https://doi.org/10.1145/3546157.3546165,65
https://doi.org/10.1145/3433996.3434017,65
https://doi.org/10.1145/3320154.3320155,65
https://doi.org/10.1145/3406092,65
https://doi.org/10.1145/3510487.3510494,65
https://doi.org/10.1145/3494193.3494199,65
https://doi.org/10.1145/3469213.3470409,65
https://doi.org/10.1145/3397166.3409136,65
https://doi.org/10.1145/3411170.3411248,65
https://doi.org/10.1145/3456126.3456128,65
https://doi.org/10.1145/3390566.3391687,65
https://doi.org/10.1145/3495018.3495362,65
https://doi.org/10.1145/3408309,65
https://doi.org/10.1145/3384942.3418745,65
https://doi.org/10.1145/3523181.3523185,65
https://doi.org/10.1145/3498851.3498923,65
https://doi.org/10.1145/3312750,65
https://doi.org/10.1145/3422648.3422665,65
https://doi.org/10.1145/3287624.3287656,65
https://doi.org/10.1145/3326467.3326479,65
https://doi.org/10.1145/3327959.3329539,65
https://doi.org/10.1145/3151848.3151851,65
https://doi.org/10.1145/3409934.3409950,65
https://doi.org/10.1145/3524842.3528534,65
https://doi.org/10.1145/3523181.3523183,65
https://doi.org/10.1145/3498851.3498994,65
https://doi.org/10.1145/3548608.3559272,65
https://doi.org/10.1145/3325112.3325264,65
https://doi.org/10.1145/3234200.3234217,780
https://doi.org/10.1145/3528416.3530228,780
https://doi.org/10.1145/3341105.3373988,780
https://doi.org/10.1145/3282278.3282279,780
https://doi.org/10.1145/3369752,780
https://doi.org/10.1145/3324921.3328790,780
https://doi.org/10.1145/3390566.3391670,780
https://doi.org/10.1145/3373017.3373037,780
https://doi.org/10.1145/3419614.3423259,780
https://doi.org/10.1145/3316781.3317862,780
https://doi.org/10.1145/3305364,780
https://doi.org/10.1145/3446983.3446987,780
https://doi.org/10.1145/3492323.3495619,780
https://doi.org/10.14778/3329772.3329775,780
https://doi.org/10.1145/3463677.3463699,780
https://doi.org/10.1145/3419102,780
https://doi.org/10.1145/3511616.3513100,780
https://doi.org/10.1145/3308897.3308952,780
https://doi.org/10.1145/3479722.3480991,780
https://doi.org/10.1145/3483845.3483886,780
https://doi.org/10.1145/3426430.3428131,780
https://doi.org/10.1145/3457913.3457929,780
https://doi.org/10.1145/3325112.3325272,780
https://doi.org/10.1145/3247804,780
https://doi.org/10.1145/3511903,780
https://doi.org/10.1145/3466826.3466831,780
https://doi.org/10.1145/3430502,780
https://doi.org/10.1145/3387940.3391500,780
https://doi.org/10.1145/3511902,780
https://doi.org/10.1145/3456126.3456130,780
https://doi.org/10.1145/3427796.3430003,780
https://doi.org/10.1145/3511616.3513122,780
https://doi.org/10.1145/3158333,780
https://doi.org/10.1145/3366625.3369437,780
https://doi.org/10.1145/3532213.3532239,780
https://doi.org/10.1145/3508072.3508110,780
https://doi.org/10.1145/3554761,780
https://doi.org/10.1145/3538969.3544446,780
https://doi.org/10.1145/3508072.3508086,780
https://doi.org/10.1145/3547653,780
https://doi.org/10.1145/3412841.3441909,780
https://doi.org/10.1145/3194113.3194119,780
https://doi.org/10.1145/3460179.3460185,780
https://doi.org/10.1145/3183440.3194978,780
https://doi.org/10.1145/3330204.3330225,780
https://doi.org/10.1145/3508072.3508174,23
https://doi.org/10.1145/3522784.3522794,23
https://doi.org/10.1145/3183440.3194978,23
https://doi.org/10.1145/3318041.3355457,23
https://doi.org/10.1145/3500920,23
https://doi.org/10.1145/3320154.3320158,23
https://doi.org/10.1145/3468264.3473130,23
https://doi.org/10.1145/3495018.3501093,23
https://doi.org/10.1145/3155016.3155018,23
https://doi.org/10.1145/3492323.3495577,23
https://doi.org/10.1145/3327960.3332395,23
https://doi.org/10.1145/3441692,23
https://doi.org/10.1145/3007748.3018280,23
https://doi.org/10.1145/3523181.3523186,23
https://doi.org/10.1145/3448016.3452789,23
https://doi.org/10.1145/3326365.3326410,23
https://doi.org/10.1145/3341105.3374066,23
https://doi.org/10.1145/3183367,23
https://doi.org/10.14778/3229863.3229877,23
https://doi.org/10.1145/3485730.3493374,23
https://doi.org/10.1145/3448016.3452807,23
https://doi.org/10.1145/3297280.3297546,23
https://doi.org/10.1145/3361821.3361838,23
https://doi.org/10.1145/3196959.3197545,23
https://doi.org/10.1145/3549527,23
https://doi.org/10.1145/3447548.3470800,23
https://doi.org/10.1145/3194113.3194114,23
https://doi.org/10.1145/3376044.3376053,23
https://doi.org/10.1145/3318041.3355463,23
https://doi.org/10.1145/3087801.3087873,23
https://doi.org/10.1145/3409934.3409935,23
https://doi.org/10.1145/3320154.3320164,23
https://doi.org/10.1145/3559795.3559803,23
https://doi.org/10.1145/3384943.3409431,23
https://doi.org/10.1145/3433210.3453087,23
https://doi.org/10.1145/3459104.3459153,23
https://doi.org/10.1145/3290607.3312896,23
https://doi.org/10.1145/3362744.3363346,23
https://doi.org/10.1145/3559795.3559796,23
https://doi.org/10.1145/3299869.3319883,23
https://doi.org/10.1145/3410352.3410782,23
https://doi.org/10.1145/3131542.3131563,23
https://doi.org/10.1145/3318265.3318289,23
https://doi.org/10.1145/3120459.3120472,23
https://doi.org/10.1145/2976749.2978341,23
https://doi.org/10.1145/3433174.3433587,85
https://doi.org/10.1145/3494193.3494200,85
https://doi.org/10.1145/3406601.3406614,85
https://doi.org/10.1145/3465631.3465877,85
https://doi.org/10.1145/3384943.3409435,85
https://doi.org/10.1145/3446983.3446992,85
https://doi.org/10.1145/3390566.3391679,85
https://doi.org/10.1145/3210284.3219502,85
https://doi.org/10.1145/3282373.3282402,85
https://doi.org/10.1145/3318464.3389693,85
https://doi.org/10.1145/3510003.3510086,85
https://doi.org/10.1145/3494106.3528672,85
https://doi.org/10.1145/3338840.3355646,85
https://doi.org/10.1145/3184558.3191555,85
https://doi.org/10.1145/3299869.3320238,85
https://doi.org/10.1145/3419394.3423628,85
https://doi.org/10.1145/3211890.3211915,85
https://doi.org/10.1145/3494106.3528676,85
https://doi.org/10.1145/3022227.3022325,85
https://doi.org/10.1145/3482632.3482657,85
https://doi.org/10.1145/3532640.3532657,85
https://doi.org/10.1145/3494106.3528685,85
https://doi.org/10.1145/3341276,85
https://doi.org/10.1145/3395363.3404365,85
https://doi.org/10.1145/3409934.3409940,85
https://doi.org/10.1145/3384943.3409418,85
https://doi.org/10.1145/3349266.3351386,85
https://doi.org/10.1145/3465631.3465635,85
https://doi.org/10.1145/3340764.3340799,85
https://doi.org/10.1145/3337722.3341836,85
https://doi.org/10.1145/3341105.3374067,85
https://doi.org/10.1145/3494106.3528677,85
https://doi.org/10.1145/3459104.3459179,85
https://doi.org/10.1145/3433260,85
https://doi.org/10.1145/3285879,85
https://doi.org/10.1145/3205230.3205233,85
https://doi.org/10.1145/2783446.2783593,85
https://doi.org/10.1145/3007788.3007790,85
https://doi.org/10.1145/3287921.3287968,85
https://doi.org/10.1145/3178876.3186046,85
https://doi.org/10.1145/3247810,85
https://doi.org/10.1145/3208903.3208929,85
https://doi.org/10.1145/3133956.3134033,85
https://doi.org/10.1145/3494106.3528673,85
https://doi.org/10.1145/3417312.3431828,85
https://doi.org/10.1145/3407947.3407959,104
https://doi.org/10.1145/3417312.3431828,104
https://doi.org/10.1145/3503181.3503192,104
https://doi.org/10.1145/3384943.3409439,104
https://doi.org/10.1145/3299869.3300083,104
https://doi.org/10.1145/3419614.3423264,104
https://doi.org/10.1145/3382734.3405704,104
https://doi.org/10.1145/3320269.3384752,104
https://doi.org/10.1145/3488663.3493791,104
https://doi.org/10.1145/3308897.3308956,104
https://doi.org/10.1145/3197391.3205412,104
https://doi.org/10.1145/3524860.3539641,104
https://doi.org/10.1145/3362744.3363342,104
https://doi.org/10.1145/3196494.3201592,104
https://doi.org/10.1145/3184558.3186938,104
https://doi.org/10.1145/3399871.3399892,104
https://doi.org/10.1145/3399871.3399902,104
https://doi.org/10.1145/3284014.3284020,104
https://doi.org/10.1145/3309074.3309104,104
https://doi.org/10.1145/3412841.3441912,104
https://doi.org/10.1145/3152141.3152392,104
https://doi.org/10.1145/3444370.3444623,104
https://doi.org/10.1145/3419804.3421454,104
https://doi.org/10.1145/3465631.3465637,104
https://doi.org/10.1145/3205230.3205237,104
https://doi.org/10.1145/3477314.3506993,104
https://doi.org/10.1145/3477090.3481053,104
https://doi.org/10.1145/3469213.3470338,104
https://doi.org/10.1145/3343147.3343160,104
https://doi.org/10.1145/3322276.3322370,104
https://doi.org/10.1145/3299815.3314433,104
https://doi.org/10.1145/3205230.3205235,104
https://doi.org/10.1145/3447548.3469441,104
https://doi.org/10.1145/3544109.3544400,104
https://doi.org/10.1145/3286978.3287019,104
https://doi.org/10.1145/3329363,104
https://doi.org/10.1145/3417516,104
https://doi.org/10.1145/3458817.3476155,104
https://doi.org/10.1145/3209415.3209502,104
https://doi.org/10.1145/3408066.3408106,104
https://doi.org/10.1145/3386164.3389095,104
https://doi.org/10.1145/3477314.3507050,104
https://doi.org/10.1145/3322431.3326327,104
https://doi.org/10.1145/3422337.3447845,131
https://doi.org/10.1145/3415151,131
https://doi.org/10.1145/3292006.3300034,131
https://doi.org/10.1145/3302505.3310086,131
https://doi.org/10.1145/3170358.3170365,131
https://doi.org/10.1145/3361149.3361166,131
https://doi.org/10.1145/3274895.3274986,131
https://doi.org/10.1145/3448016.3459237,131
https://doi.org/10.1145/3387940.3392245,131
https://doi.org/10.1145/3147234.3148088,131
https://doi.org/10.1145/3452940.3453043,131
https://doi.org/10.1145/3482632.3483997,131
https://doi.org/10.1145/3486622.3493937,131
https://doi.org/10.1145/3418686,131
https://doi.org/10.1145/3133956.3138828,131
https://doi.org/10.1145/3232755.3232785,131
https://doi.org/10.1145/3453475,131
https://doi.org/10.1145/3482632.3484040,131
https://doi.org/10.1145/3319535.3363256,131
https://doi.org/10.1145/3207677.3277939,131
https://doi.org/10.1145/3544109.3544348,131
https://doi.org/10.1145/3520084.3520100,131
https://doi.org/10.1145/3356773.3356807,131
https://doi.org/10.1145/3477495.3531735,131
https://doi.org/10.1145/3396339.3396396,131
https://doi.org/10.1145/3407023.3409193,131
https://doi.org/10.1145/3319535.3363254,131
https://doi.org/10.1145/3297280.3297319,131
https://doi.org/10.1145/3447786.3456231,131
https://doi.org/10.1145/3448016.3457248,131
https://doi.org/10.1145/3338507.3358613,131
https://doi.org/10.1145/3338286.3344386,131
https://doi.org/10.1145/3555661.3560859,131
https://doi.org/10.1145/3312614.3312615,131
https://doi.org/10.1145/3288800,131
https://doi.org/10.1145/3325917.3325942,131
https://doi.org/10.1145/3331076.3331083,131
https://doi.org/10.1145/3563885,131
https://doi.org/10.1145/3210284.3219776,131
https://doi.org/10.1145/3328778.3367012,131
https://doi.org/10.1145/3368691.3368746,131
https://doi.org/10.1145/3383219.3383275,131
https://doi.org/10.1145/3559795.3559805,131
https://doi.org/10.1145/3384943.3409428,131
https://doi.org/10.1145/3377644.3377667,131
https://doi.org/10.1145/3377049.3377062,131
https://doi.org/10.1145/3488932.3517201,131
https://doi.org/10.1145/3495018.3501099,131
https://doi.org/10.1145/3299869.3314030,131
https://doi.org/10.1145/3326365.3326371,260
https://doi.org/10.1145/3384943.3409417,260
https://doi.org/10.1145/3211933.3211935,260
https://doi.org/10.1145/3152824.3152829,260
https://doi.org/10.1145/3383219.3383276,260
https://doi.org/10.1145/3464768,260
https://doi.org/10.1145/3384943.3409432,260
https://doi.org/10.1145/3211933.3211941,260
https://doi.org/10.1145/3477084.3484952,260
https://doi.org/10.1145/3477314.3506986,260
https://doi.org/10.1145/3460537.3460563,260
https://doi.org/10.1145/3384943.3409422,260
https://doi.org/10.1145/3211933.3211934,260
https://doi.org/10.1145/3383455.3422549,260
https://doi.org/10.1145/3450569.3463564,260
https://doi.org/10.1145/3410699.3413791,260
https://doi.org/10.1145/3369052,260
https://doi.org/10.1145/3174910.3174952,260
https://doi.org/10.1145/3524458.3547227,260
https://doi.org/10.1145/3517183,260
https://doi.org/10.1145/3446983.3446990,260
https://doi.org/10.1145/3196369.3196383,260
https://doi.org/10.1145/3462408,260
https://doi.org/10.1145/3535423,260
https://doi.org/10.1145/3389647,260
https://doi.org/10.1145/3503042,260
https://doi.org/10.1145/3176258.3176333,260
https://doi.org/10.1145/3410699.3411361,260
https://doi.org/10.1145/3320269.3384729,260
https://doi.org/10.1145/3243734.3243853,260
https://doi.org/10.1145/3532640.3532664,260
https://doi.org/10.1145/3448016.3457539,260
https://doi.org/10.1145/3376044.3376063,260
https://doi.org/10.1145/3028687.3043967,260
https://doi.org/10.1145/3211890.3211904,260
https://doi.org/10.1145/3532640.3532652,260
https://doi.org/10.1145/3460537.3460540,260
https://doi.org/10.1145/3460537.3460541,260
https://doi.org/10.1145/3532640.3532651,260
https://doi.org/10.1145/3427097,260
https://doi.org/10.1145/3423211.3425696,260
https://doi.org/10.1145/3429884.3430032,260
https://doi.org/10.1145/3299869.3314116,260
https://doi.org/10.1145/3428662.3428793,260
https://doi.org/10.1145/3324884.3415294,260
https://doi.org/10.1145/3194133.3194150,260
https://doi.org/10.1145/3087801.3087809,260
https://doi.org/10.1145/3485832.3485915,260
https://doi.org/10.1145/3477132.3483574,"1,055"
https://doi.org/10.1145/3003733.3003773,"1,055"
https://doi.org/10.1145/3376044.3376052,"1,055"
https://doi.org/10.1145/3404892,"1,055"
https://doi.org/10.1145/3446983.3446986,"1,055"
https://doi.org/10.1145/3423554,"1,055"
https://doi.org/10.1145/2899007.2899012,"1,055"
https://doi.org/10.1145/3211933.3211948,"1,055"
https://doi.org/10.1145/3379463,"1,055"
https://doi.org/10.1145/3422337.3447837,"1,055"
https://doi.org/10.1145/3410699.3413789,"1,055"
https://doi.org/10.1145/3400302.3415673,"1,055"
https://doi.org/10.1145/3343147.3343169,"1,055"
https://doi.org/10.1145/3410699.3413795,"1,055"
https://doi.org/10.1145/3466826.3466829,"1,055"
https://doi.org/10.1145/3319535.3363213,"1,055"
https://doi.org/10.1145/3410699.3413792,"1,055"
https://doi.org/10.1145/3410699.3413798,"1,055"
https://doi.org/10.1145/3297662.3365796,"1,055"
https://doi.org/10.1145/3041021.3053899,"1,055"
https://doi.org/10.1145/3479722.3480989,"1,055"
https://doi.org/10.1145/3377812.3382157,"1,055"
https://doi.org/10.1145/3410699.3413799,"1,055"
https://doi.org/10.1145/3326365.3326372,"1,055"
https://doi.org/10.1145/3491053,"1,055"
https://doi.org/10.1145/3383923.3383962,"1,055"
https://doi.org/10.1145/3243734.3243848,"1,055"
https://doi.org/10.1145/3414045.3415945,"1,055"
https://doi.org/10.1145/3212734.3212781,"1,055"
https://doi.org/10.1145/3139337.3139340,"1,055"
https://doi.org/10.1145/3184558.3191553,"1,055"
https://doi.org/10.1145/2976749.2989059,"1,055"
https://doi.org/10.1145/3341105.3373899,"1,055"
https://doi.org/10.1145/3327962.3331459,"1,055"
https://doi.org/10.1145/3366627.3368105,"1,055"
https://doi.org/10.1145/3390566.3391676,"1,055"
https://doi.org/10.1145/3361525.3361540,"1,055"
https://doi.org/10.1145/2976749.2978389,"1,055"
https://doi.org/10.1145/3510487.3510510,"1,055"
https://doi.org/10.1145/3475992.3475996,"1,055"
https://doi.org/10.1145/3494106.3528687,"1,055"
https://doi.org/10.1145/3196709.3196778,"1,055"
https://doi.org/10.1145/3477314.3507003,"1,055"
https://doi.org/10.1145/3390566.3391666,"1,055"
https://doi.org/10.1145/3559795.3559811,"1,055"
https://doi.org/10.1145/3510487.3510498,"1,055"
https://doi.org/10.1145/3209623,"1,055"
https://doi.org/10.1145/3362744.3363344,"1,055"
https://doi.org/10.1145/3362744.3363344,548
https://doi.org/10.1145/3390566.3391678,548
https://doi.org/10.1145/3559795.3559799,548
https://doi.org/10.1145/3559795.3559812,548
https://doi.org/10.14778/3342263.3342275,548
https://doi.org/10.1145/3055518.3055530,548
